attendance_id,hcp_id,event_id,attendance_date,role,engagement_score
ATT-003863,1418997171,EVT-0172,2025-01-14,attendee,7.2
ATT-003864,1425340662,EVT-0172,2025-01-14,attendee,5.9
ATT-003865,1429255973,EVT-0172,2025-01-14,attendee,5.8
ATT-003866,1436505063,EVT-0172,2025-01-14,attendee,5.2
ATT-003867,1494868502,EVT-0172,2025-01-14,attendee,4.9
ATT-003868,1509977165,EVT-0172,2025-01-14,attendee,6.4
ATT-003869,1557944620,EVT-0172,2025-01-14,attendee,5.3
ATT-003870,1599989245,EVT-0172,2025-01-14,attendee,5.1
ATT-003871,1639269087,EVT-0172,2025-01-14,attendee,4.8
ATT-003872,1644815767,EVT-0172,2025-01-14,attendee,6.3
ATT-003873,1707435529,EVT-0172,2025-01-14,attendee,9.3
ATT-003874,1725623817,EVT-0172,2025-01-14,attendee,9.6
ATT-003875,1732527431,EVT-0172,2025-01-14,attendee,7.1
ATT-003876,1768831921,EVT-0172,2025-01-14,attendee,5.2
ATT-003877,1803233885,EVT-0172,2025-01-14,attendee,6.5
ATT-003878,1808826295,EVT-0172,2025-01-14,attendee,8.2
ATT-003879,1812815243,EVT-0172,2025-01-14,attendee,10.0
ATT-DUP-00018,1812815243,EVT-0172,2025-01-14,attendee,10.0
ATT-003880,1862986803,EVT-0172,2025-01-14,attendee,5.7
ATT-003881,1897724641,EVT-0172,2025-01-14,speaker,8.4
ATT-003882,1041585906,EVT-0173,2025-01-14,attendee,6.1
ATT-003883,1085110611,EVT-0173,2025-01-14,attendee,4.2
ATT-003884,1124726435,EVT-0173,2025-01-14,attendee,7.1
ATT-003885,1145899849,EVT-0173,2025-01-14,attendee,7.6
ATT-003886,1228081653,EVT-0173,2025-01-14,attendee,4.1
ATT-003887,1229022169,EVT-0173,2025-01-14,attendee,6.8
ATT-003888,1243754490,EVT-0173,2025-01-14,attendee,7.1
ATT-003889,1244876920,EVT-0173,2025-01-14,attendee,6.4
ATT-003890,1282948292,EVT-0173,2025-01-14,attendee,3.9
ATT-003891,1293643247,EVT-0173,2025-01-14,attendee,7.2
ATT-003892,1324237324,EVT-0173,2025-01-14,attendee,7.3
ATT-003893,1327009084,EVT-0173,2025-01-14,attendee,4.1
ATT-003894,1341556789,EVT-0173,2025-01-14,attendee,9.6
ATT-003895,1413495239,EVT-0173,2025-01-14,attendee,10.0
ATT-003896,1425340662,EVT-0173,2025-01-14,attendee,5.4
ATT-003897,1473057747,EVT-0173,2025-01-14,attendee,9.1
ATT-003898,1551962891,EVT-0173,2025-01-14,attendee,3.9
ATT-003899,1567742360,EVT-0173,2025-01-14,attendee,6.5
ATT-003900,1592123891,EVT-0173,2025-01-14,attendee,6.5
ATT-003901,1614978876,EVT-0173,2025-01-14,attendee,3.8
ATT-003902,1639269087,EVT-0173,2025-01-14,attendee,6.0
ATT-003903,1644815767,EVT-0173,2025-01-14,attendee,6.1
ATT-003904,1681501296,EVT-0173,2025-01-14,attendee,4.3
ATT-003905,1742859469,EVT-0173,2025-01-14,attendee,
ATT-003906,1827318308,EVT-0173,2025-01-14,attendee,7.4
ATT-003907,1889776344,EVT-0173,2025-01-14,attendee,6.0
ATT-003908,1518550110,EVT-0173,2025-01-14,speaker,9.3
ATT-003909,1026722938,EVT-0174,2025-01-15,attendee,8.5
ATT-003910,1050705288,EVT-0174,2025-01-15,attendee,7.9
ATT-003911,1136500869,EVT-0174,2025-01-15,attendee,5.4
ATT-003912,1137408567,EVT-0174,2025-01-15,attendee,7.5
ATT-DUP-00004,1137408567,EVT-0174,2025-01-15,attendee,7.3
ATT-003913,1219516501,EVT-0174,2025-01-15,attendee,7.0
ATT-003914,1267903205,EVT-0174,2025-01-15,attendee,5.5
ATT-003915,1645233598,EVT-0174,2025-01-15,attendee,7.9
ATT-003916,1706991829,EVT-0174,2025-01-15,attendee,7.4
ATT-003917,1738903891,EVT-0174,2025-01-15,attendee,6.7
ATT-DUP-00151,1738903891,EVT-0174,2025-01-15,attendee,6.7
ATT-003918,1746046261,EVT-0174,2025-01-15,attendee,6.6
ATT-003919,1803502636,EVT-0174,2025-01-15,attendee,5.7
ATT-003920,1836314447,EVT-0174,2025-01-15,attendee,6.0
ATT-003921,1964945871,EVT-0174,2025-01-15,attendee,8.0
ATT-003922,1436772218,EVT-0174,2025-01-15,speaker,9.2
ATT-003923,1002145427,EVT-0175,2025-01-20,attendee,7.7
ATT-003924,1018018261,EVT-0175,2025-01-20,attendee,9.3
ATT-003925,1025978341,EVT-0175,2025-01-20,attendee,8.0
ATT-003926,1048976678,EVT-0175,2025-01-20,attendee,7.1
ATT-003927,1084471394,EVT-0175,2025-01-20,attendee,7.9
ATT-003928,1098995024,EVT-0175,2025-01-20,attendee,7.9
ATT-003929,1101185407,EVT-0175,2025-01-20,attendee,6.9
ATT-003930,1124726435,EVT-0175,2025-01-20,attendee,6.3
ATT-003931,1133130363,EVT-0175,2025-01-20,attendee,8.1
ATT-003932,1134089733,EVT-0175,2025-01-20,attendee,4.8
ATT-003933,1138281740,EVT-0175,2025-01-20,attendee,4.8
ATT-003934,1159841240,EVT-0175,2025-01-20,attendee,6.3
ATT-003935,1180932224,EVT-0175,2025-01-20,attendee,8.3
ATT-003936,1189769080,EVT-0175,2025-01-20,attendee,8.3
ATT-DUP-00179,1189769080,EVT-0175,2025-01-20,attendee,8.3
ATT-003937,1213511599,EVT-0175,2025-01-20,attendee,8.0
ATT-003938,1227780172,EVT-0175,2025-01-20,attendee,9.0
ATT-003939,1238983617,EVT-0175,2025-01-20,attendee,8.0
ATT-003940,1241711534,EVT-0175,2025-01-20,attendee,5.3
ATT-003941,1259584955,EVT-0175,2025-01-20,attendee,2.3
ATT-003942,1263807582,EVT-0175,2025-01-20,attendee,8.6
ATT-003943,1280087226,EVT-0175,2025-01-20,attendee,8.0
ATT-003944,1300654963,EVT-0175,2025-01-20,attendee,5.3
ATT-003945,1315385710,EVT-0175,2025-01-20,attendee,10.0
ATT-003946,1316743925,EVT-0175,2025-01-20,attendee,6.6
ATT-003947,1327009084,EVT-0175,2025-01-20,attendee,2.5
ATT-003948,1377426493,EVT-0175,2025-01-20,attendee,6.1
ATT-003949,1393791409,EVT-0175,2025-01-20,attendee,7.8
ATT-003950,1418997171,EVT-0175,2025-01-20,attendee,7.0
ATT-003951,1425340662,EVT-0175,2025-01-20,attendee,8.0
ATT-003952,1443520683,EVT-0175,2025-01-20,attendee,6.3
ATT-003953,1456207657,EVT-0175,2025-01-20,attendee,5.9
ATT-003954,1456299035,EVT-0175,2025-01-20,attendee,4.5
ATT-003955,1460081361,EVT-0175,2025-01-20,attendee,8.1
ATT-003956,1523681389,EVT-0175,2025-01-20,attendee,5.7
ATT-003957,1533003293,EVT-0175,2025-01-20,attendee,
ATT-003958,1535820066,EVT-0175,2025-01-20,attendee,6.7
ATT-003959,1540759788,EVT-0175,2025-01-20,attendee,6.0
ATT-003960,1546151204,EVT-0175,2025-01-20,attendee,7.0
ATT-003961,1552813903,EVT-0175,2025-01-20,attendee,5.6
ATT-003962,1590869917,EVT-0175,2025-01-20,attendee,7.3
ATT-003963,1595301304,EVT-0175,2025-01-20,attendee,8.7
ATT-003964,1595774286,EVT-0175,2025-01-20,attendee,4.8
ATT-003965,1610177150,EVT-0175,2025-01-20,attendee,7.5
ATT-003966,1613561947,EVT-0175,2025-01-20,attendee,9.8
ATT-003967,1621842156,EVT-0175,2025-01-20,attendee,1.8
ATT-003968,1644815767,EVT-0175,2025-01-20,attendee,5.0
ATT-003969,1655727265,EVT-0175,2025-01-20,attendee,8.9
ATT-003970,1689916181,EVT-0175,2025-01-20,attendee,5.3
ATT-003971,1710163217,EVT-0175,2025-01-20,attendee,7.4
ATT-003972,1732527431,EVT-0175,2025-01-20,attendee,9.9
ATT-003973,1747032997,EVT-0175,2025-01-20,attendee,9.0
ATT-003974,1767508967,EVT-0175,2025-01-20,attendee,5.9
ATT-003975,1785764022,EVT-0175,2025-01-20,attendee,6.3
ATT-003976,1808826295,EVT-0175,2025-01-20,attendee,9.3
ATT-003977,1811081532,EVT-0175,2025-01-20,attendee,9.1
ATT-003978,1815807585,EVT-0175,2025-01-20,attendee,6.6
ATT-003979,1838439200,EVT-0175,2025-01-20,attendee,6.7
ATT-003980,1848624494,EVT-0175,2025-01-20,attendee,6.3
ATT-003981,1896554999,EVT-0175,2025-01-20,attendee,
ATT-003982,1908168895,EVT-0175,2025-01-20,attendee,7.9
ATT-003983,1922670785,EVT-0175,2025-01-20,attendee,8.7
ATT-003984,1924355757,EVT-0175,2025-01-20,attendee,6.8
ATT-003985,1944079924,EVT-0175,2025-01-20,attendee,6.9
ATT-003986,1955620046,EVT-0175,2025-01-20,attendee,8.6
ATT-003987,1194241117,EVT-0175,2025-01-20,speaker,8.4
ATT-003988,1009179924,EVT-0176,2025-01-23,attendee,5.9
ATT-003989,1025978341,EVT-0176,2025-01-23,attendee,4.6
ATT-003990,1058647219,EVT-0176,2025-01-23,attendee,8.1
ATT-003991,1134509243,EVT-0176,2025-01-23,attendee,
ATT-003993,1273912869,EVT-0176,2025-01-23,attendee,5.5
ATT-003994,1315385710,EVT-0176,2025-01-23,attendee,6.7
ATT-003995,1389574017,EVT-0176,2025-01-23,attendee,6.9
ATT-003996,1397955463,EVT-0176,2025-01-23,attendee,9.2
ATT-003997,1423152481,EVT-0176,2025-01-23,attendee,9.1
ATT-DUP-00001,1423152481,EVT-0176,2025-01-23,attendee,9.1
ATT-003998,1425340662,EVT-0176,2025-01-23,attendee,5.0
ATT-003999,1453128708,EVT-0176,2025-01-23,attendee,3.7
ATT-004000,1489598965,EVT-0176,2025-01-23,attendee,5.2
ATT-004001,1533003293,EVT-0176,2025-01-23,attendee,8.8
ATT-004002,1547244776,EVT-0176,2025-01-23,attendee,6.7
ATT-004003,1567742360,EVT-0176,2025-01-23,attendee,7.9
ATT-004004,1592062677,EVT-0176,2025-01-23,attendee,8.3
ATT-004005,1616839134,EVT-0176,2025-01-23,attendee,6.5
ATT-004006,1635581279,EVT-0176,2025-01-23,attendee,6.6
ATT-004007,1647196991,EVT-0176,2025-01-23,attendee,4.9
ATT-004008,1647700669,EVT-0176,2025-01-23,attendee,1.2
ATT-004009,1688976343,EVT-0176,2025-01-23,attendee,8.7
ATT-004010,1704308638,EVT-0176,2025-01-23,attendee,6.4
ATT-004011,1707435529,EVT-0176,2025-01-23,attendee,7.6
ATT-004012,1727463709,EVT-0176,2025-01-23,attendee,5.3
ATT-004013,1738903891,EVT-0176,2025-01-23,attendee,5.9
ATT-004014,1808310134,EVT-0176,2025-01-23,attendee,5.0
ATT-004015,1832506087,EVT-0176,2025-01-23,attendee,6.6
ATT-004016,1854852153,EVT-0176,2025-01-23,attendee,4.8
ATT-004017,1862986803,EVT-0176,2025-01-23,attendee,6.1
ATT-004018,1867204764,EVT-0176,2025-01-23,attendee,8.2
ATT-004019,1889776344,EVT-0176,2025-01-23,attendee,8.5
ATT-004020,1921646299,EVT-0176,2025-01-23,attendee,6.2
ATT-004021,1969914385,EVT-0176,2025-01-23,attendee,5.2
ATT-004022,1999506508,EVT-0176,2025-01-23,attendee,8.3
ATT-004023,1094685637,EVT-0176,2025-01-23,speaker,10.0
ATT-003992,1264333323,EVT-0176,2025-01-25,attendee,8.4
ATT-004024,1036718538,EVT-0177,2025-01-31,attendee,5.3
ATT-004025,1044666919,EVT-0177,2025-01-31,attendee,6.9
ATT-004026,1048976678,EVT-0177,2025-01-31,attendee,5.0
ATT-004027,1098995024,EVT-0177,2025-01-31,attendee,5.3
ATT-004028,1200480071,EVT-0177,2025-01-31,attendee,6.5
ATT-004029,1204787067,EVT-0177,2025-01-31,attendee,6.3
ATT-004030,1227780172,EVT-0177,2025-01-31,attendee,7.0
ATT-004031,1278315217,EVT-0177,2025-01-31,attendee,5.4
ATT-004032,1285347583,EVT-0177,2025-01-31,attendee,5.5
ATT-004033,1300832031,EVT-0177,2025-01-31,attendee,8.0
ATT-004034,1328056928,EVT-0177,2025-01-31,attendee,5.8
ATT-004035,1341556789,EVT-0177,2025-01-31,attendee,7.0
ATT-004036,1394609428,EVT-0177,2025-01-31,attendee,8.9
ATT-004037,1425340662,EVT-0177,2025-01-31,attendee,5.4
ATT-DUP-00017,1425340662,EVT-0177,2025-01-31,attendee,5.1
ATT-004038,1456207657,EVT-0177,2025-01-31,attendee,6.2
ATT-004039,1456299035,EVT-0177,2025-01-31,attendee,6.7
ATT-004040,1555906795,EVT-0177,2025-01-31,attendee,4.3
ATT-004041,1592062677,EVT-0177,2025-01-31,attendee,8.1
ATT-004042,1595774286,EVT-0177,2025-01-31,attendee,5.0
ATT-DUP-00139,1595774286,EVT-0177,2025-01-31,attendee,5.2
ATT-004043,1599989245,EVT-0177,2025-01-31,attendee,5.4
ATT-004044,1616418756,EVT-0177,2025-01-31,attendee,7.7
ATT-004045,1648553570,EVT-0177,2025-01-31,attendee,9.2
ATT-004047,1686880901,EVT-0177,2025-01-31,attendee,5.4
ATT-004048,1701585576,EVT-0177,2025-01-31,attendee,10.0
ATT-004049,1710163217,EVT-0177,2025-01-31,attendee,6.5
ATT-004050,1714986282,EVT-0177,2025-01-31,attendee,5.5
ATT-DUP-00065,1714986282,EVT-0177,2025-01-31,attendee,
ATT-004051,1725623817,EVT-0177,2025-01-31,attendee,6.9
ATT-004052,1736829924,EVT-0177,2025-01-31,attendee,6.8
ATT-004053,1806707737,EVT-0177,2025-01-31,attendee,3.5
ATT-004054,1854852153,EVT-0177,2025-01-31,attendee,6.9
ATT-DUP-00056,1854852153,EVT-0177,2025-01-31,attendee,6.9
ATT-004055,1856406925,EVT-0177,2025-01-31,attendee,7.4
ATT-004056,1893606271,EVT-0177,2025-01-31,attendee,5.8
ATT-004057,1949335115,EVT-0177,2025-01-31,attendee,6.6
ATT-004058,1078164070,EVT-0177,2025-01-31,speaker,10.0
ATT-004059,1042224778,EVT-0178,2025-01-31,attendee,10.0
ATT-004060,1044379984,EVT-0178,2025-01-31,attendee,6.5
ATT-004061,1050705288,EVT-0178,2025-01-31,attendee,6.8
ATT-004062,1103232447,EVT-0178,2025-01-31,attendee,4.4
ATT-004063,1159841240,EVT-0178,2025-01-31,attendee,6.7
ATT-004064,1204261733,EVT-0178,2025-01-31,attendee,5.2
ATT-004065,1227780172,EVT-0178,2025-01-31,attendee,9.0
ATT-004066,1240393805,EVT-0178,2025-01-31,attendee,7.4
ATT-004067,1257723886,EVT-0178,2025-01-31,attendee,7.1
ATT-004068,1315385710,EVT-0178,2025-01-31,attendee,8.2
ATT-004069,1326516303,EVT-0178,2025-01-31,attendee,6.9
ATT-004070,1362560363,EVT-0178,2025-01-31,attendee,6.3
ATT-004071,1364458855,EVT-0178,2025-01-31,attendee,3.9
ATT-004072,1423152481,EVT-0178,2025-01-31,attendee,8.1
ATT-004073,1455779946,EVT-0178,2025-01-31,attendee,7.3
ATT-004074,1467704312,EVT-0178,2025-01-31,attendee,5.4
ATT-004075,1475115246,EVT-0178,2025-01-31,attendee,5.5
ATT-004076,1610177150,EVT-0178,2025-01-31,attendee,4.5
ATT-004077,1689916181,EVT-0178,2025-01-31,attendee,8.2
ATT-004078,1696606064,EVT-0178,2025-01-31,attendee,2.2
ATT-004079,1725623817,EVT-0178,2025-01-31,attendee,10.0
ATT-004080,1732527431,EVT-0178,2025-01-31,attendee,8.2
ATT-004081,1766730505,EVT-0178,2025-01-31,attendee,4.8
ATT-004082,1788421810,EVT-0178,2025-01-31,attendee,6.5
ATT-004083,1808826295,EVT-0178,2025-01-31,attendee,6.8
ATT-004084,1812815243,EVT-0178,2025-01-31,attendee,8.7
ATT-004085,1814938340,EVT-0178,2025-01-31,attendee,
ATT-004086,1836939912,EVT-0178,2025-01-31,attendee,4.3
ATT-004087,1848624494,EVT-0178,2025-01-31,attendee,4.7
ATT-004088,1922670785,EVT-0178,2025-01-31,attendee,6.4
ATT-004089,1989798412,EVT-0178,2025-01-31,attendee,6.2
ATT-004090,1362616959,EVT-0178,2025-01-31,speaker,10.0
ATT-004046,1683943777,EVT-0177,2025-02-01,attendee,6.9
ATT-004091,1002145427,EVT-0179,2025-02-05,attendee,7.0
ATT-004092,1048976678,EVT-0179,2025-02-05,attendee,9.2
ATT-004093,1084471394,EVT-0179,2025-02-05,attendee,6.2
ATT-004094,1101185407,EVT-0179,2025-02-05,attendee,8.6
ATT-004095,1124726435,EVT-0179,2025-02-05,attendee,8.6
ATT-004096,1170846871,EVT-0179,2025-02-05,attendee,4.9
ATT-004097,1190842652,EVT-0179,2025-02-05,attendee,5.5
ATT-004098,1251567115,EVT-0179,2025-02-05,attendee,5.8
ATT-DUP-00096,1251567115,EVT-0179,2025-02-05,attendee,5.9
ATT-004099,1271768685,EVT-0179,2025-02-05,attendee,7.6
ATT-004100,1300654963,EVT-0179,2025-02-05,attendee,6.8
ATT-004101,1425340662,EVT-0179,2025-02-05,attendee,8.6
ATT-004102,1455779946,EVT-0179,2025-02-05,attendee,5.4
ATT-004103,1456299035,EVT-0179,2025-02-05,attendee,8.8
ATT-004104,1523498065,EVT-0179,2025-02-05,attendee,5.4
ATT-004105,1552813903,EVT-0179,2025-02-05,attendee,9.0
ATT-004106,1595301304,EVT-0179,2025-02-05,attendee,6.2
ATT-004107,1639269087,EVT-0179,2025-02-05,attendee,7.7
ATT-004108,1689916181,EVT-0179,2025-02-05,attendee,9.3
ATT-004109,1725623817,EVT-0179,2025-02-05,attendee,6.8
ATT-004110,1732527431,EVT-0179,2025-02-05,attendee,7.1
ATT-004111,1812815243,EVT-0179,2025-02-05,attendee,6.4
ATT-004112,1824172013,EVT-0179,2025-02-05,attendee,9.9
ATT-004113,1832506087,EVT-0179,2025-02-05,attendee,8.2
ATT-004114,1848624494,EVT-0179,2025-02-05,attendee,5.1
ATT-004115,1896554999,EVT-0179,2025-02-05,attendee,6.0
ATT-004116,1924355757,EVT-0179,2025-02-05,attendee,8.3
ATT-004117,1937514325,EVT-0179,2025-02-05,attendee,8.0
ATT-004118,1590602128,EVT-0179,2025-02-05,speaker,8.5
ATT-004119,1159301823,EVT-0180,2025-02-06,attendee,2.3
ATT-004120,1326905712,EVT-0180,2025-02-06,attendee,2.6
ATT-004121,1358245029,EVT-0180,2025-02-06,attendee,4.1
ATT-004122,1640263392,EVT-0180,2025-02-06,attendee,5.1
ATT-004123,1704492101,EVT-0180,2025-02-06,attendee,3.7
ATT-DUP-00120,1704492101,EVT-0180,2025-02-06,attendee,3.7
ATT-004124,1811081532,EVT-0180,2025-02-06,attendee,4.8
ATT-004125,1903865289,EVT-0180,2025-02-06,speaker,8.9
ATT-004126,1038444141,EVT-0181,2025-02-07,attendee,7.5
ATT-004127,1120302413,EVT-0181,2025-02-07,attendee,4.8
ATT-004128,1209464480,EVT-0181,2025-02-07,attendee,4.5
ATT-004129,1216532808,EVT-0181,2025-02-07,attendee,
ATT-004130,1407931751,EVT-0181,2025-02-07,attendee,4.4
ATT-004131,1480599715,EVT-0181,2025-02-07,attendee,5.2
ATT-004132,1704492101,EVT-0181,2025-02-07,attendee,3.4
ATT-004133,1758206720,EVT-0181,2025-02-07,attendee,4.5
ATT-004134,1840863041,EVT-0181,2025-02-07,attendee,4.0
ATT-004135,1009335344,EVT-0181,2025-02-07,speaker,9.9
ATT-004136,1009179924,EVT-0182,2025-02-14,attendee,7.9
ATT-004137,1025231352,EVT-0182,2025-02-14,attendee,10.0
ATT-004138,1041585906,EVT-0182,2025-02-14,attendee,6.9
ATT-004139,1058647219,EVT-0182,2025-02-14,attendee,8.0
ATT-004140,1073902250,EVT-0182,2025-02-14,attendee,7.2
ATT-004141,1085110611,EVT-0182,2025-02-14,attendee,4.0
ATT-004142,1101185407,EVT-0182,2025-02-14,attendee,10.0
ATT-004143,1133616429,EVT-0182,2025-02-14,attendee,5.8
ATT-004144,1137408567,EVT-0182,2025-02-14,attendee,7.6
ATT-004145,1144669185,EVT-0182,2025-02-14,attendee,3.0
ATT-004146,1159841240,EVT-0182,2025-02-14,attendee,6.5
ATT-004147,1240190284,EVT-0182,2025-02-14,attendee,8.4
ATT-DUP-00013,1240190284,EVT-0182,2025-02-14,attendee,8.4
ATT-004148,1244876920,EVT-0182,2025-02-14,attendee,2.2
ATT-004149,1246066447,EVT-0182,2025-02-14,attendee,4.6
ATT-004150,1299418347,EVT-0182,2025-02-14,attendee,6.1
ATT-004151,1321405205,EVT-0182,2025-02-14,attendee,6.5
ATT-004152,1327009084,EVT-0182,2025-02-14,attendee,8.0
ATT-004153,1330017819,EVT-0182,2025-02-14,attendee,7.0
ATT-004154,1334266016,EVT-0182,2025-02-14,attendee,7.3
ATT-004155,1409867656,EVT-0182,2025-02-14,attendee,5.6
ATT-004156,1467704312,EVT-0182,2025-02-14,attendee,6.6
ATT-004157,1512844550,EVT-0182,2025-02-14,attendee,4.4
ATT-004158,1567742360,EVT-0182,2025-02-14,attendee,6.9
ATT-004159,1567993435,EVT-0182,2025-02-14,attendee,6.2
ATT-004160,1592062677,EVT-0182,2025-02-14,attendee,6.4
ATT-004161,1595301304,EVT-0182,2025-02-14,attendee,5.7
ATT-004162,1616418756,EVT-0182,2025-02-14,attendee,5.5
ATT-004163,1636376422,EVT-0182,2025-02-14,attendee,5.6
ATT-004164,1644815767,EVT-0182,2025-02-14,attendee,7.7
ATT-004165,1683943777,EVT-0182,2025-02-14,attendee,6.2
ATT-004166,1689916181,EVT-0182,2025-02-14,attendee,6.6
ATT-004167,1704331150,EVT-0182,2025-02-14,attendee,4.1
ATT-004168,1732000645,EVT-0182,2025-02-14,attendee,7.4
ATT-DUP-00016,1732000645,EVT-0182,2025-02-14,attendee,7.4
ATT-004169,1779411515,EVT-0182,2025-02-14,attendee,7.3
ATT-004170,1806707737,EVT-0182,2025-02-14,attendee,4.8
ATT-004171,1824149854,EVT-0182,2025-02-14,attendee,5.3
ATT-004172,1836939912,EVT-0182,2025-02-14,attendee,5.0
ATT-004173,1854852153,EVT-0182,2025-02-14,attendee,4.6
ATT-004174,1927430854,EVT-0182,2025-02-14,attendee,9.2
ATT-004175,1944079924,EVT-0182,2025-02-14,attendee,6.9
ATT-004176,1955620046,EVT-0182,2025-02-14,attendee,5.8
ATT-004177,1989798412,EVT-0182,2025-02-14,attendee,7.5
ATT-004178,1991291398,EVT-0182,2025-02-14,attendee,
ATT-004179,1480117328,EVT-0182,2025-02-14,speaker,9.2
ATT-004180,1133616429,EVT-0183,2025-02-17,attendee,5.8
ATT-004181,1159841240,EVT-0183,2025-02-17,attendee,10.0
ATT-DUP-00119,1159841240,EVT-0183,2025-02-17,attendee,9.6
ATT-004182,1163199601,EVT-0183,2025-02-17,attendee,7.1
ATT-004183,1204261733,EVT-0183,2025-02-17,attendee,4.9
ATT-004184,1204787067,EVT-0183,2025-02-17,attendee,
ATT-004185,1467704312,EVT-0183,2025-02-17,attendee,4.2
ATT-004186,1592062677,EVT-0183,2025-02-17,attendee,7.1
ATT-004187,1616418756,EVT-0183,2025-02-17,attendee,5.7
ATT-004188,1824149854,EVT-0183,2025-02-17,attendee,5.0
ATT-004189,1856601467,EVT-0183,2025-02-17,attendee,6.7
ATT-004190,1921646299,EVT-0183,2025-02-17,attendee,7.3
ATT-004191,1468766963,EVT-0183,2025-02-17,speaker,7.8
ATT-004192,1010852790,EVT-0184,2025-02-17,attendee,7.5
ATT-004193,1025231352,EVT-0184,2025-02-17,attendee,7.7
ATT-004194,1073902250,EVT-0184,2025-02-17,attendee,5.4
ATT-004195,1194203331,EVT-0184,2025-02-17,attendee,5.0
ATT-004196,1273912869,EVT-0184,2025-02-17,attendee,5.8
ATT-004197,1393791409,EVT-0184,2025-02-17,attendee,4.8
ATT-004198,1524065749,EVT-0184,2025-02-17,attendee,4.5
ATT-004199,1595774286,EVT-0184,2025-02-17,attendee,6.7
ATT-004200,1616839134,EVT-0184,2025-02-17,attendee,5.9
ATT-DUP-00101,1616839134,EVT-0184,2025-02-17,attendee,5.9
ATT-004201,1647196991,EVT-0184,2025-02-17,attendee,6.4
ATT-004202,1808310134,EVT-0184,2025-02-17,attendee,8.6
ATT-004203,1847082322,EVT-0184,2025-02-17,attendee,5.5
ATT-004204,1993874985,EVT-0184,2025-02-17,attendee,8.1
ATT-004205,1299294599,EVT-0184,2025-02-17,speaker,9.8
ATT-004206,1009179924,EVT-0185,2025-02-20,attendee,5.8
ATT-004207,1120080837,EVT-0185,2025-02-20,attendee,5.2
ATT-004208,1123148250,EVT-0185,2025-02-20,attendee,5.6
ATT-004209,1302899475,EVT-0185,2025-02-20,attendee,3.2
ATT-004210,1323611925,EVT-0185,2025-02-20,attendee,5.9
ATT-004211,1341556789,EVT-0185,2025-02-20,attendee,7.6
ATT-004212,1362560363,EVT-0185,2025-02-20,attendee,6.1
ATT-004213,1475115246,EVT-0185,2025-02-20,attendee,6.9
ATT-004214,1551962891,EVT-0185,2025-02-20,attendee,4.9
ATT-004215,1683943777,EVT-0185,2025-02-20,attendee,6.7
ATT-004216,1722038985,EVT-0185,2025-02-20,attendee,6.3
ATT-004217,1724092733,EVT-0185,2025-02-20,attendee,6.2
ATT-004218,1727463709,EVT-0185,2025-02-20,attendee,6.8
ATT-004219,1732000645,EVT-0185,2025-02-20,attendee,8.4
ATT-004220,1732914373,EVT-0185,2025-02-20,attendee,5.2
ATT-004221,1836894604,EVT-0185,2025-02-20,attendee,4.1
ATT-004222,1901019392,EVT-0185,2025-02-20,attendee,10.0
ATT-DUP-00032,1901019392,EVT-0185,2025-02-20,attendee,10.0
ATT-004223,1934829601,EVT-0185,2025-02-20,attendee,6.7
ATT-004224,1164091765,EVT-0185,2025-02-20,speaker,9.7
ATT-004225,1044303869,EVT-0186,2025-02-22,attendee,7.4
ATT-004226,1200480071,EVT-0186,2025-02-22,attendee,7.3
ATT-004227,1240190284,EVT-0186,2025-02-22,attendee,4.2
ATT-004228,1265952337,EVT-0186,2025-02-22,attendee,5.4
ATT-004229,1398789739,EVT-0186,2025-02-22,attendee,4.7
ATT-004231,1511742359,EVT-0186,2025-02-22,attendee,5.4
ATT-004232,1536278926,EVT-0186,2025-02-22,attendee,6.2
ATT-004233,1683943777,EVT-0186,2025-02-22,attendee,7.8
ATT-004234,1714986282,EVT-0186,2025-02-22,attendee,6.2
ATT-004235,1725724532,EVT-0186,2025-02-22,attendee,7.0
ATT-004236,1738903891,EVT-0186,2025-02-22,attendee,8.1
ATT-004237,1848624494,EVT-0186,2025-02-22,attendee,6.9
ATT-004238,1857629178,EVT-0186,2025-02-22,attendee,3.8
ATT-004239,1903798589,EVT-0186,2025-02-22,attendee,6.2
ATT-004240,1991291398,EVT-0186,2025-02-22,attendee,8.5
ATT-004241,1712092349,EVT-0186,2025-02-22,speaker,9.6
ATT-004230,1460081361,EVT-0186,2025-02-24,attendee,8.3
ATT-004242,1018018261,EVT-0187,2025-02-24,attendee,7.7
ATT-004243,1050705288,EVT-0187,2025-02-24,attendee,6.6
ATT-004244,1065091666,EVT-0187,2025-02-24,attendee,2.2
ATT-004245,1123148250,EVT-0187,2025-02-24,attendee,7.1
ATT-004246,1133616429,EVT-0187,2025-02-24,attendee,4.9
ATT-004247,1136500869,EVT-0187,2025-02-24,attendee,7.3
ATT-004248,1159841240,EVT-0187,2025-02-24,attendee,6.4
ATT-004249,1200096471,EVT-0187,2025-02-24,attendee,7.4
ATT-004250,1202669523,EVT-0187,2025-02-24,attendee,8.1
ATT-004251,1237205202,EVT-0187,2025-02-24,attendee,5.1
ATT-004252,1251567115,EVT-0187,2025-02-24,attendee,6.1
ATT-DUP-00175,1251567115,EVT-0187,2025-02-24,attendee,5.9
ATT-004253,1264333323,EVT-0187,2025-02-24,attendee,9.0
